temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026060907,2026-06-09T07:00,2026-06-09,2026,6,June,9,7,Tuesday,2,Non
2026060908,2026-06-09T08:00,2026-06-09,2026,6,June,9,8,Tuesday,2,Non
2026060909,2026-06-09T09:00,2026-06-09,2026,6,June,9,9,Tuesday,2,Non
2026060910,2026-06-09T10:00,2026-06-09,2026,6,June,9,10,Tuesday,2,Non
2026060911,2026-06-09T11:00,2026-06-09,2026,6,June,9,11,Tuesday,2,Non
2026060912,2026-06-09T12:00,2026-06-09,2026,6,June,9,12,Tuesday,2,Non
2026060913,2026-06-09T13:00,2026-06-09,2026,6,June,9,13,Tuesday,2,Non
2026060914,2026-06-09T14:00,2026-06-09,2026,6,June,9,14,Tuesday,2,Non
2026060915,2026-06-09T15:00,2026-06-09,2026,6,June,9,15,Tuesday,2,Non
2026060916,2026-06-09T16:00,2026-06-09,2026,6,June,9,16,Tuesday,2,Non
2026060917,2026-06-09T17:00,2026-06-09,2026,6,June,9,17,Tuesday,2,Non
2026060918,2026-06-09T18:00,2026-06-09,2026,6,June,9,18,Tuesday,2,Non
2026060919,2026-06-09T19:00,2026-06-09,2026,6,June,9,19,Tuesday,2,Non
2026060920,2026-06-09T20:00,2026-06-09,2026,6,June,9,20,Tuesday,2,Non
2026060921,2026-06-09T21:00,2026-06-09,2026,6,June,9,21,Tuesday,2,Non
2026060922,2026-06-09T22:00,2026-06-09,2026,6,June,9,22,Tuesday,2,Non
2026060923,2026-06-09T23:00,2026-06-09,2026,6,June,9,23,Tuesday,2,Non
2026061000,2026-06-10T00:00,2026-06-10,2026,6,June,10,0,Wednesday,3,Non
2026061001,2026-06-10T01:00,2026-06-10,2026,6,June,10,1,Wednesday,3,Non
2026061002,2026-06-10T02:00,2026-06-10,2026,6,June,10,2,Wednesday,3,Non
2026061003,2026-06-10T03:00,2026-06-10,2026,6,June,10,3,Wednesday,3,Non
2026061004,2026-06-10T04:00,2026-06-10,2026,6,June,10,4,Wednesday,3,Non
2026061005,2026-06-10T05:00,2026-06-10,2026,6,June,10,5,Wednesday,3,Non
2026061006,2026-06-10T06:00,2026-06-10,2026,6,June,10,6,Wednesday,3,Non
2026061007,2026-06-10T07:00,2026-06-10,2026,6,June,10,7,Wednesday,3,Non
2026061008,2026-06-10T08:00,2026-06-10,2026,6,June,10,8,Wednesday,3,Non
2026061009,2026-06-10T09:00,2026-06-10,2026,6,June,10,9,Wednesday,3,Non
2026061010,2026-06-10T10:00,2026-06-10,2026,6,June,10,10,Wednesday,3,Non
2026061011,2026-06-10T11:00,2026-06-10,2026,6,June,10,11,Wednesday,3,Non
2026061012,2026-06-10T12:00,2026-06-10,2026,6,June,10,12,Wednesday,3,Non
2026061013,2026-06-10T13:00,2026-06-10,2026,6,June,10,13,Wednesday,3,Non
2026061014,2026-06-10T14:00,2026-06-10,2026,6,June,10,14,Wednesday,3,Non
2026061015,2026-06-10T15:00,2026-06-10,2026,6,June,10,15,Wednesday,3,Non
2026061016,2026-06-10T16:00,2026-06-10,2026,6,June,10,16,Wednesday,3,Non
2026061017,2026-06-10T17:00,2026-06-10,2026,6,June,10,17,Wednesday,3,Non
2026061018,2026-06-10T18:00,2026-06-10,2026,6,June,10,18,Wednesday,3,Non
2026061019,2026-06-10T19:00,2026-06-10,2026,6,June,10,19,Wednesday,3,Non
2026061020,2026-06-10T20:00,2026-06-10,2026,6,June,10,20,Wednesday,3,Non
2026061021,2026-06-10T21:00,2026-06-10,2026,6,June,10,21,Wednesday,3,Non
2026061022,2026-06-10T22:00,2026-06-10,2026,6,June,10,22,Wednesday,3,Non
2026061023,2026-06-10T23:00,2026-06-10,2026,6,June,10,23,Wednesday,3,Non
2026061100,2026-06-11T00:00,2026-06-11,2026,6,June,11,0,Thursday,4,Non
2026061101,2026-06-11T01:00,2026-06-11,2026,6,June,11,1,Thursday,4,Non
2026061102,2026-06-11T02:00,2026-06-11,2026,6,June,11,2,Thursday,4,Non
2026061103,2026-06-11T03:00,2026-06-11,2026,6,June,11,3,Thursday,4,Non
2026061104,2026-06-11T04:00,2026-06-11,2026,6,June,11,4,Thursday,4,Non
2026061105,2026-06-11T05:00,2026-06-11,2026,6,June,11,5,Thursday,4,Non
2026061106,2026-06-11T06:00,2026-06-11,2026,6,June,11,6,Thursday,4,Non
2026061107,2026-06-11T07:00,2026-06-11,2026,6,June,11,7,Thursday,4,Non
2026061108,2026-06-11T08:00,2026-06-11,2026,6,June,11,8,Thursday,4,Non
2026061109,2026-06-11T09:00,2026-06-11,2026,6,June,11,9,Thursday,4,Non
2026061110,2026-06-11T10:00,2026-06-11,2026,6,June,11,10,Thursday,4,Non
2026061111,2026-06-11T11:00,2026-06-11,2026,6,June,11,11,Thursday,4,Non
2026061112,2026-06-11T12:00,2026-06-11,2026,6,June,11,12,Thursday,4,Non
2026061113,2026-06-11T13:00,2026-06-11,2026,6,June,11,13,Thursday,4,Non
2026061114,2026-06-11T14:00,2026-06-11,2026,6,June,11,14,Thursday,4,Non
2026061115,2026-06-11T15:00,2026-06-11,2026,6,June,11,15,Thursday,4,Non
2026061116,2026-06-11T16:00,2026-06-11,2026,6,June,11,16,Thursday,4,Non
2026061117,2026-06-11T17:00,2026-06-11,2026,6,June,11,17,Thursday,4,Non
2026061118,2026-06-11T18:00,2026-06-11,2026,6,June,11,18,Thursday,4,Non
2026061119,2026-06-11T19:00,2026-06-11,2026,6,June,11,19,Thursday,4,Non
2026061120,2026-06-11T20:00,2026-06-11,2026,6,June,11,20,Thursday,4,Non
2026061121,2026-06-11T21:00,2026-06-11,2026,6,June,11,21,Thursday,4,Non
2026061122,2026-06-11T22:00,2026-06-11,2026,6,June,11,22,Thursday,4,Non
2026061123,2026-06-11T23:00,2026-06-11,2026,6,June,11,23,Thursday,4,Non
2026061200,2026-06-12T00:00,2026-06-12,2026,6,June,12,0,Friday,5,Non
2026061201,2026-06-12T01:00,2026-06-12,2026,6,June,12,1,Friday,5,Non
2026061202,2026-06-12T02:00,2026-06-12,2026,6,June,12,2,Friday,5,Non
2026061203,2026-06-12T03:00,2026-06-12,2026,6,June,12,3,Friday,5,Non
2026061204,2026-06-12T04:00,2026-06-12,2026,6,June,12,4,Friday,5,Non
2026061205,2026-06-12T05:00,2026-06-12,2026,6,June,12,5,Friday,5,Non
2026061206,2026-06-12T06:00,2026-06-12,2026,6,June,12,6,Friday,5,Non
2026061207,2026-06-12T07:00,2026-06-12,2026,6,June,12,7,Friday,5,Non
2026061208,2026-06-12T08:00,2026-06-12,2026,6,June,12,8,Friday,5,Non
2026061209,2026-06-12T09:00,2026-06-12,2026,6,June,12,9,Friday,5,Non
2026061210,2026-06-12T10:00,2026-06-12,2026,6,June,12,10,Friday,5,Non
2026061211,2026-06-12T11:00,2026-06-12,2026,6,June,12,11,Friday,5,Non
2026061212,2026-06-12T12:00,2026-06-12,2026,6,June,12,12,Friday,5,Non
2026061213,2026-06-12T13:00,2026-06-12,2026,6,June,12,13,Friday,5,Non
2026061214,2026-06-12T14:00,2026-06-12,2026,6,June,12,14,Friday,5,Non
2026061215,2026-06-12T15:00,2026-06-12,2026,6,June,12,15,Friday,5,Non
2026061216,2026-06-12T16:00,2026-06-12,2026,6,June,12,16,Friday,5,Non
2026061217,2026-06-12T17:00,2026-06-12,2026,6,June,12,17,Friday,5,Non
2026061218,2026-06-12T18:00,2026-06-12,2026,6,June,12,18,Friday,5,Non
2026061219,2026-06-12T19:00,2026-06-12,2026,6,June,12,19,Friday,5,Non
2026061220,2026-06-12T20:00,2026-06-12,2026,6,June,12,20,Friday,5,Non
2026061221,2026-06-12T21:00,2026-06-12,2026,6,June,12,21,Friday,5,Non
2026061222,2026-06-12T22:00,2026-06-12,2026,6,June,12,22,Friday,5,Non
2026061223,2026-06-12T23:00,2026-06-12,2026,6,June,12,23,Friday,5,Non
2026061300,2026-06-13T00:00,2026-06-13,2026,6,June,13,0,Saturday,6,Oui
2026061301,2026-06-13T01:00,2026-06-13,2026,6,June,13,1,Saturday,6,Oui
2026061302,2026-06-13T02:00,2026-06-13,2026,6,June,13,2,Saturday,6,Oui
2026061303,2026-06-13T03:00,2026-06-13,2026,6,June,13,3,Saturday,6,Oui
2026061304,2026-06-13T04:00,2026-06-13,2026,6,June,13,4,Saturday,6,Oui
2026061305,2026-06-13T05:00,2026-06-13,2026,6,June,13,5,Saturday,6,Oui
2026061306,2026-06-13T06:00,2026-06-13,2026,6,June,13,6,Saturday,6,Oui
2026061307,2026-06-13T07:00,2026-06-13,2026,6,June,13,7,Saturday,6,Oui
2026061308,2026-06-13T08:00,2026-06-13,2026,6,June,13,8,Saturday,6,Oui
2026061309,2026-06-13T09:00,2026-06-13,2026,6,June,13,9,Saturday,6,Oui
2026061310,2026-06-13T10:00,2026-06-13,2026,6,June,13,10,Saturday,6,Oui
2026061311,2026-06-13T11:00,2026-06-13,2026,6,June,13,11,Saturday,6,Oui
2026061312,2026-06-13T12:00,2026-06-13,2026,6,June,13,12,Saturday,6,Oui
2026061313,2026-06-13T13:00,2026-06-13,2026,6,June,13,13,Saturday,6,Oui
2026061314,2026-06-13T14:00,2026-06-13,2026,6,June,13,14,Saturday,6,Oui
2026061315,2026-06-13T15:00,2026-06-13,2026,6,June,13,15,Saturday,6,Oui
2026061316,2026-06-13T16:00,2026-06-13,2026,6,June,13,16,Saturday,6,Oui
2026061317,2026-06-13T17:00,2026-06-13,2026,6,June,13,17,Saturday,6,Oui
2026061318,2026-06-13T18:00,2026-06-13,2026,6,June,13,18,Saturday,6,Oui
2026061319,2026-06-13T19:00,2026-06-13,2026,6,June,13,19,Saturday,6,Oui
2026061320,2026-06-13T20:00,2026-06-13,2026,6,June,13,20,Saturday,6,Oui
2026061321,2026-06-13T21:00,2026-06-13,2026,6,June,13,21,Saturday,6,Oui
2026061322,2026-06-13T22:00,2026-06-13,2026,6,June,13,22,Saturday,6,Oui
2026061323,2026-06-13T23:00,2026-06-13,2026,6,June,13,23,Saturday,6,Oui
2026061400,2026-06-14T00:00,2026-06-14,2026,6,June,14,0,Sunday,7,Oui
2026061401,2026-06-14T01:00,2026-06-14,2026,6,June,14,1,Sunday,7,Oui
2026061402,2026-06-14T02:00,2026-06-14,2026,6,June,14,2,Sunday,7,Oui
2026061403,2026-06-14T03:00,2026-06-14,2026,6,June,14,3,Sunday,7,Oui
2026061404,2026-06-14T04:00,2026-06-14,2026,6,June,14,4,Sunday,7,Oui
2026061405,2026-06-14T05:00,2026-06-14,2026,6,June,14,5,Sunday,7,Oui
2026061406,2026-06-14T06:00,2026-06-14,2026,6,June,14,6,Sunday,7,Oui
2026061407,2026-06-14T07:00,2026-06-14,2026,6,June,14,7,Sunday,7,Oui
2026061408,2026-06-14T08:00,2026-06-14,2026,6,June,14,8,Sunday,7,Oui
2026061409,2026-06-14T09:00,2026-06-14,2026,6,June,14,9,Sunday,7,Oui
2026061410,2026-06-14T10:00,2026-06-14,2026,6,June,14,10,Sunday,7,Oui
2026061411,2026-06-14T11:00,2026-06-14,2026,6,June,14,11,Sunday,7,Oui
2026061412,2026-06-14T12:00,2026-06-14,2026,6,June,14,12,Sunday,7,Oui
2026061413,2026-06-14T13:00,2026-06-14,2026,6,June,14,13,Sunday,7,Oui
2026061414,2026-06-14T14:00,2026-06-14,2026,6,June,14,14,Sunday,7,Oui
2026061415,2026-06-14T15:00,2026-06-14,2026,6,June,14,15,Sunday,7,Oui
2026061416,2026-06-14T16:00,2026-06-14,2026,6,June,14,16,Sunday,7,Oui
2026061417,2026-06-14T17:00,2026-06-14,2026,6,June,14,17,Sunday,7,Oui
2026061418,2026-06-14T18:00,2026-06-14,2026,6,June,14,18,Sunday,7,Oui
2026061419,2026-06-14T19:00,2026-06-14,2026,6,June,14,19,Sunday,7,Oui
2026061420,2026-06-14T20:00,2026-06-14,2026,6,June,14,20,Sunday,7,Oui
2026061421,2026-06-14T21:00,2026-06-14,2026,6,June,14,21,Sunday,7,Oui
2026061422,2026-06-14T22:00,2026-06-14,2026,6,June,14,22,Sunday,7,Oui
2026061423,2026-06-14T23:00,2026-06-14,2026,6,June,14,23,Sunday,7,Oui
2026061500,2026-06-15T00:00,2026-06-15,2026,6,June,15,0,Monday,1,Non
2026061501,2026-06-15T01:00,2026-06-15,2026,6,June,15,1,Monday,1,Non
2026061502,2026-06-15T02:00,2026-06-15,2026,6,June,15,2,Monday,1,Non
2026061503,2026-06-15T03:00,2026-06-15,2026,6,June,15,3,Monday,1,Non
2026061504,2026-06-15T04:00,2026-06-15,2026,6,June,15,4,Monday,1,Non
2026061505,2026-06-15T05:00,2026-06-15,2026,6,June,15,5,Monday,1,Non
2026061506,2026-06-15T06:00,2026-06-15,2026,6,June,15,6,Monday,1,Non
2026061507,2026-06-15T07:00,2026-06-15,2026,6,June,15,7,Monday,1,Non
2026061508,2026-06-15T08:00,2026-06-15,2026,6,June,15,8,Monday,1,Non
2026061509,2026-06-15T09:00,2026-06-15,2026,6,June,15,9,Monday,1,Non
2026061510,2026-06-15T10:00,2026-06-15,2026,6,June,15,10,Monday,1,Non
2026061511,2026-06-15T11:00,2026-06-15,2026,6,June,15,11,Monday,1,Non
2026061512,2026-06-15T12:00,2026-06-15,2026,6,June,15,12,Monday,1,Non
2026061513,2026-06-15T13:00,2026-06-15,2026,6,June,15,13,Monday,1,Non
2026061514,2026-06-15T14:00,2026-06-15,2026,6,June,15,14,Monday,1,Non
2026061515,2026-06-15T15:00,2026-06-15,2026,6,June,15,15,Monday,1,Non
2026061516,2026-06-15T16:00,2026-06-15,2026,6,June,15,16,Monday,1,Non
2026061517,2026-06-15T17:00,2026-06-15,2026,6,June,15,17,Monday,1,Non
2026061518,2026-06-15T18:00,2026-06-15,2026,6,June,15,18,Monday,1,Non
2026061519,2026-06-15T19:00,2026-06-15,2026,6,June,15,19,Monday,1,Non
2026061520,2026-06-15T20:00,2026-06-15,2026,6,June,15,20,Monday,1,Non
2026061521,2026-06-15T21:00,2026-06-15,2026,6,June,15,21,Monday,1,Non
2026061522,2026-06-15T22:00,2026-06-15,2026,6,June,15,22,Monday,1,Non
2026061523,2026-06-15T23:00,2026-06-15,2026,6,June,15,23,Monday,1,Non
2026061600,2026-06-16T00:00,2026-06-16,2026,6,June,16,0,Tuesday,2,Non
2026061601,2026-06-16T01:00,2026-06-16,2026,6,June,16,1,Tuesday,2,Non
2026061602,2026-06-16T02:00,2026-06-16,2026,6,June,16,2,Tuesday,2,Non
2026061603,2026-06-16T03:00,2026-06-16,2026,6,June,16,3,Tuesday,2,Non
2026061604,2026-06-16T04:00,2026-06-16,2026,6,June,16,4,Tuesday,2,Non
2026061605,2026-06-16T05:00,2026-06-16,2026,6,June,16,5,Tuesday,2,Non
2026061606,2026-06-16T06:00,2026-06-16,2026,6,June,16,6,Tuesday,2,Non
2026061607,2026-06-16T07:00,2026-06-16,2026,6,June,16,7,Tuesday,2,Non
2026061608,2026-06-16T08:00,2026-06-16,2026,6,June,16,8,Tuesday,2,Non
2026061609,2026-06-16T09:00,2026-06-16,2026,6,June,16,9,Tuesday,2,Non
2026061610,2026-06-16T10:00,2026-06-16,2026,6,June,16,10,Tuesday,2,Non
2026061611,2026-06-16T11:00,2026-06-16,2026,6,June,16,11,Tuesday,2,Non
2026061612,2026-06-16T12:00,2026-06-16,2026,6,June,16,12,Tuesday,2,Non
2026061613,2026-06-16T13:00,2026-06-16,2026,6,June,16,13,Tuesday,2,Non
2026061614,2026-06-16T14:00,2026-06-16,2026,6,June,16,14,Tuesday,2,Non
2026061615,2026-06-16T15:00,2026-06-16,2026,6,June,16,15,Tuesday,2,Non
2026061616,2026-06-16T16:00,2026-06-16,2026,6,June,16,16,Tuesday,2,Non
2026061617,2026-06-16T17:00,2026-06-16,2026,6,June,16,17,Tuesday,2,Non
2026061618,2026-06-16T18:00,2026-06-16,2026,6,June,16,18,Tuesday,2,Non
2026061619,2026-06-16T19:00,2026-06-16,2026,6,June,16,19,Tuesday,2,Non
2026061620,2026-06-16T20:00,2026-06-16,2026,6,June,16,20,Tuesday,2,Non
2026061621,2026-06-16T21:00,2026-06-16,2026,6,June,16,21,Tuesday,2,Non
2026061622,2026-06-16T22:00,2026-06-16,2026,6,June,16,22,Tuesday,2,Non
2026061623,2026-06-16T23:00,2026-06-16,2026,6,June,16,23,Tuesday,2,Non
2026061700,2026-06-17T00:00,2026-06-17,2026,6,June,17,0,Wednesday,3,Non
2026061701,2026-06-17T01:00,2026-06-17,2026,6,June,17,1,Wednesday,3,Non
2026061702,2026-06-17T02:00,2026-06-17,2026,6,June,17,2,Wednesday,3,Non
2026061703,2026-06-17T03:00,2026-06-17,2026,6,June,17,3,Wednesday,3,Non
2026061704,2026-06-17T04:00,2026-06-17,2026,6,June,17,4,Wednesday,3,Non
2026061705,2026-06-17T05:00,2026-06-17,2026,6,June,17,5,Wednesday,3,Non
2026061706,2026-06-17T06:00,2026-06-17,2026,6,June,17,6,Wednesday,3,Non
2026061707,2026-06-17T07:00,2026-06-17,2026,6,June,17,7,Wednesday,3,Non
2026061708,2026-06-17T08:00,2026-06-17,2026,6,June,17,8,Wednesday,3,Non
2026061709,2026-06-17T09:00,2026-06-17,2026,6,June,17,9,Wednesday,3,Non
2026061710,2026-06-17T10:00,2026-06-17,2026,6,June,17,10,Wednesday,3,Non
2026061711,2026-06-17T11:00,2026-06-17,2026,6,June,17,11,Wednesday,3,Non
2026061712,2026-06-17T12:00,2026-06-17,2026,6,June,17,12,Wednesday,3,Non
2026061713,2026-06-17T13:00,2026-06-17,2026,6,June,17,13,Wednesday,3,Non
2026061714,2026-06-17T14:00,2026-06-17,2026,6,June,17,14,Wednesday,3,Non
2026061715,2026-06-17T15:00,2026-06-17,2026,6,June,17,15,Wednesday,3,Non
2026061716,2026-06-17T16:00,2026-06-17,2026,6,June,17,16,Wednesday,3,Non
2026061717,2026-06-17T17:00,2026-06-17,2026,6,June,17,17,Wednesday,3,Non
2026061718,2026-06-17T18:00,2026-06-17,2026,6,June,17,18,Wednesday,3,Non
2026061719,2026-06-17T19:00,2026-06-17,2026,6,June,17,19,Wednesday,3,Non
2026061720,2026-06-17T20:00,2026-06-17,2026,6,June,17,20,Wednesday,3,Non
2026061721,2026-06-17T21:00,2026-06-17,2026,6,June,17,21,Wednesday,3,Non
2026061722,2026-06-17T22:00,2026-06-17,2026,6,June,17,22,Wednesday,3,Non
2026061723,2026-06-17T23:00,2026-06-17,2026,6,June,17,23,Wednesday,3,Non
2026061800,2026-06-18T00:00,2026-06-18,2026,6,June,18,0,Thursday,4,Non
2026061801,2026-06-18T01:00,2026-06-18,2026,6,June,18,1,Thursday,4,Non
2026061802,2026-06-18T02:00,2026-06-18,2026,6,June,18,2,Thursday,4,Non
2026061803,2026-06-18T03:00,2026-06-18,2026,6,June,18,3,Thursday,4,Non
2026061804,2026-06-18T04:00,2026-06-18,2026,6,June,18,4,Thursday,4,Non
2026061805,2026-06-18T05:00,2026-06-18,2026,6,June,18,5,Thursday,4,Non
2026061806,2026-06-18T06:00,2026-06-18,2026,6,June,18,6,Thursday,4,Non
2026061807,2026-06-18T07:00,2026-06-18,2026,6,June,18,7,Thursday,4,Non
2026061808,2026-06-18T08:00,2026-06-18,2026,6,June,18,8,Thursday,4,Non
2026061809,2026-06-18T09:00,2026-06-18,2026,6,June,18,9,Thursday,4,Non
2026061810,2026-06-18T10:00,2026-06-18,2026,6,June,18,10,Thursday,4,Non
2026061811,2026-06-18T11:00,2026-06-18,2026,6,June,18,11,Thursday,4,Non
2026061812,2026-06-18T12:00,2026-06-18,2026,6,June,18,12,Thursday,4,Non
2026061813,2026-06-18T13:00,2026-06-18,2026,6,June,18,13,Thursday,4,Non
2026061814,2026-06-18T14:00,2026-06-18,2026,6,June,18,14,Thursday,4,Non
2026061815,2026-06-18T15:00,2026-06-18,2026,6,June,18,15,Thursday,4,Non
2026061816,2026-06-18T16:00,2026-06-18,2026,6,June,18,16,Thursday,4,Non
2026061817,2026-06-18T17:00,2026-06-18,2026,6,June,18,17,Thursday,4,Non
2026061818,2026-06-18T18:00,2026-06-18,2026,6,June,18,18,Thursday,4,Non
2026061819,2026-06-18T19:00,2026-06-18,2026,6,June,18,19,Thursday,4,Non
2026061820,2026-06-18T20:00,2026-06-18,2026,6,June,18,20,Thursday,4,Non
2026061821,2026-06-18T21:00,2026-06-18,2026,6,June,18,21,Thursday,4,Non
2026061822,2026-06-18T22:00,2026-06-18,2026,6,June,18,22,Thursday,4,Non
2026061823,2026-06-18T23:00,2026-06-18,2026,6,June,18,23,Thursday,4,Non
2026061900,2026-06-19T00:00,2026-06-19,2026,6,June,19,0,Friday,5,Non
2026061901,2026-06-19T01:00,2026-06-19,2026,6,June,19,1,Friday,5,Non
2026061902,2026-06-19T02:00,2026-06-19,2026,6,June,19,2,Friday,5,Non
2026061903,2026-06-19T03:00,2026-06-19,2026,6,June,19,3,Friday,5,Non
2026061904,2026-06-19T04:00,2026-06-19,2026,6,June,19,4,Friday,5,Non
2026061905,2026-06-19T05:00,2026-06-19,2026,6,June,19,5,Friday,5,Non
2026061906,2026-06-19T06:00,2026-06-19,2026,6,June,19,6,Friday,5,Non
2026061907,2026-06-19T07:00,2026-06-19,2026,6,June,19,7,Friday,5,Non
2026061908,2026-06-19T08:00,2026-06-19,2026,6,June,19,8,Friday,5,Non
2026061909,2026-06-19T09:00,2026-06-19,2026,6,June,19,9,Friday,5,Non
2026061910,2026-06-19T10:00,2026-06-19,2026,6,June,19,10,Friday,5,Non
2026061911,2026-06-19T11:00,2026-06-19,2026,6,June,19,11,Friday,5,Non
2026061912,2026-06-19T12:00,2026-06-19,2026,6,June,19,12,Friday,5,Non
2026061913,2026-06-19T13:00,2026-06-19,2026,6,June,19,13,Friday,5,Non
2026061914,2026-06-19T14:00,2026-06-19,2026,6,June,19,14,Friday,5,Non
2026061915,2026-06-19T15:00,2026-06-19,2026,6,June,19,15,Friday,5,Non
2026061916,2026-06-19T16:00,2026-06-19,2026,6,June,19,16,Friday,5,Non
2026061917,2026-06-19T17:00,2026-06-19,2026,6,June,19,17,Friday,5,Non
2026061918,2026-06-19T18:00,2026-06-19,2026,6,June,19,18,Friday,5,Non
2026061919,2026-06-19T19:00,2026-06-19,2026,6,June,19,19,Friday,5,Non
2026061920,2026-06-19T20:00,2026-06-19,2026,6,June,19,20,Friday,5,Non
2026061921,2026-06-19T21:00,2026-06-19,2026,6,June,19,21,Friday,5,Non
2026061922,2026-06-19T22:00,2026-06-19,2026,6,June,19,22,Friday,5,Non
2026061923,2026-06-19T23:00,2026-06-19,2026,6,June,19,23,Friday,5,Non
2026062000,2026-06-20T00:00,2026-06-20,2026,6,June,20,0,Saturday,6,Oui
2026062001,2026-06-20T01:00,2026-06-20,2026,6,June,20,1,Saturday,6,Oui
2026062002,2026-06-20T02:00,2026-06-20,2026,6,June,20,2,Saturday,6,Oui
2026062003,2026-06-20T03:00,2026-06-20,2026,6,June,20,3,Saturday,6,Oui
2026062004,2026-06-20T04:00,2026-06-20,2026,6,June,20,4,Saturday,6,Oui
2026062005,2026-06-20T05:00,2026-06-20,2026,6,June,20,5,Saturday,6,Oui
2026062006,2026-06-20T06:00,2026-06-20,2026,6,June,20,6,Saturday,6,Oui
2026062007,2026-06-20T07:00,2026-06-20,2026,6,June,20,7,Saturday,6,Oui
2026062008,2026-06-20T08:00,2026-06-20,2026,6,June,20,8,Saturday,6,Oui
2026062009,2026-06-20T09:00,2026-06-20,2026,6,June,20,9,Saturday,6,Oui
2026062010,2026-06-20T10:00,2026-06-20,2026,6,June,20,10,Saturday,6,Oui
2026062011,2026-06-20T11:00,2026-06-20,2026,6,June,20,11,Saturday,6,Oui
2026062012,2026-06-20T12:00,2026-06-20,2026,6,June,20,12,Saturday,6,Oui
2026062013,2026-06-20T13:00,2026-06-20,2026,6,June,20,13,Saturday,6,Oui
2026062014,2026-06-20T14:00,2026-06-20,2026,6,June,20,14,Saturday,6,Oui
2026062015,2026-06-20T15:00,2026-06-20,2026,6,June,20,15,Saturday,6,Oui
2026062016,2026-06-20T16:00,2026-06-20,2026,6,June,20,16,Saturday,6,Oui
2026062017,2026-06-20T17:00,2026-06-20,2026,6,June,20,17,Saturday,6,Oui
2026062018,2026-06-20T18:00,2026-06-20,2026,6,June,20,18,Saturday,6,Oui
2026062019,2026-06-20T19:00,2026-06-20,2026,6,June,20,19,Saturday,6,Oui
2026062020,2026-06-20T20:00,2026-06-20,2026,6,June,20,20,Saturday,6,Oui
2026062021,2026-06-20T21:00,2026-06-20,2026,6,June,20,21,Saturday,6,Oui
2026062022,2026-06-20T22:00,2026-06-20,2026,6,June,20,22,Saturday,6,Oui
2026062023,2026-06-20T23:00,2026-06-20,2026,6,June,20,23,Saturday,6,Oui
2026062100,2026-06-21T00:00,2026-06-21,2026,6,June,21,0,Sunday,7,Oui
2026062101,2026-06-21T01:00,2026-06-21,2026,6,June,21,1,Sunday,7,Oui
2026062102,2026-06-21T02:00,2026-06-21,2026,6,June,21,2,Sunday,7,Oui
2026062103,2026-06-21T03:00,2026-06-21,2026,6,June,21,3,Sunday,7,Oui
2026062104,2026-06-21T04:00,2026-06-21,2026,6,June,21,4,Sunday,7,Oui
2026062105,2026-06-21T05:00,2026-06-21,2026,6,June,21,5,Sunday,7,Oui
2026062106,2026-06-21T06:00,2026-06-21,2026,6,June,21,6,Sunday,7,Oui
2026062107,2026-06-21T07:00,2026-06-21,2026,6,June,21,7,Sunday,7,Oui
2026062108,2026-06-21T08:00,2026-06-21,2026,6,June,21,8,Sunday,7,Oui
2026062109,2026-06-21T09:00,2026-06-21,2026,6,June,21,9,Sunday,7,Oui
2026062110,2026-06-21T10:00,2026-06-21,2026,6,June,21,10,Sunday,7,Oui
2026062111,2026-06-21T11:00,2026-06-21,2026,6,June,21,11,Sunday,7,Oui
2026062112,2026-06-21T12:00,2026-06-21,2026,6,June,21,12,Sunday,7,Oui
2026062113,2026-06-21T13:00,2026-06-21,2026,6,June,21,13,Sunday,7,Oui
2026062114,2026-06-21T14:00,2026-06-21,2026,6,June,21,14,Sunday,7,Oui
2026062115,2026-06-21T15:00,2026-06-21,2026,6,June,21,15,Sunday,7,Oui
2026062116,2026-06-21T16:00,2026-06-21,2026,6,June,21,16,Sunday,7,Oui
2026062117,2026-06-21T17:00,2026-06-21,2026,6,June,21,17,Sunday,7,Oui
2026062118,2026-06-21T18:00,2026-06-21,2026,6,June,21,18,Sunday,7,Oui
2026062119,2026-06-21T19:00,2026-06-21,2026,6,June,21,19,Sunday,7,Oui
2026062120,2026-06-21T20:00,2026-06-21,2026,6,June,21,20,Sunday,7,Oui
2026062121,2026-06-21T21:00,2026-06-21,2026,6,June,21,21,Sunday,7,Oui
2026062122,2026-06-21T22:00,2026-06-21,2026,6,June,21,22,Sunday,7,Oui
2026062123,2026-06-21T23:00,2026-06-21,2026,6,June,21,23,Sunday,7,Oui
2026062200,2026-06-22T00:00,2026-06-22,2026,6,June,22,0,Monday,1,Non
2026062201,2026-06-22T01:00,2026-06-22,2026,6,June,22,1,Monday,1,Non
2026062202,2026-06-22T02:00,2026-06-22,2026,6,June,22,2,Monday,1,Non
2026062203,2026-06-22T03:00,2026-06-22,2026,6,June,22,3,Monday,1,Non
2026062204,2026-06-22T04:00,2026-06-22,2026,6,June,22,4,Monday,1,Non
2026062205,2026-06-22T05:00,2026-06-22,2026,6,June,22,5,Monday,1,Non
2026062206,2026-06-22T06:00,2026-06-22,2026,6,June,22,6,Monday,1,Non
2026062207,2026-06-22T07:00,2026-06-22,2026,6,June,22,7,Monday,1,Non
2026062208,2026-06-22T08:00,2026-06-22,2026,6,June,22,8,Monday,1,Non
