temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026071906,Tokyo,24,9.2,8.1,174.0,15.9
2026071907,Antananarivo,36,23.4,22.2,172.0,5.1
2026071907,Dakar,17,22.7,11.8,102.0,0.5
2026071907,New_York,77,7.9,7.9,364.0,5.8
2026071907,Paris,22,11.4,4.9,140.0,6.1
2026071907,Tokyo,24,10.4,9.3,173.0,14.3
2026071908,Antananarivo,37,17.2,15.9,201.0,2.8
2026071908,Dakar,17,25.1,12.9,108.0,0.6
2026071908,New_York,75,17.9,17.8,363.0,6.4
2026071908,Paris,23,12.7,5.1,178.0,6.7
2026071908,Tokyo,24,10.0,8.9,172.0,12.9
2026071909,Antananarivo,38,14.8,13.4,226.0,1.1
2026071909,Dakar,18,27.0,13.9,113.0,0.6
2026071909,New_York,73,20.0,19.7,302.0,5.5
2026071909,Paris,25,12.1,5.0,179.0,5.4
2026071909,Tokyo,24,9.8,8.6,171.0,11.6
2026071910,Antananarivo,38,15.9,14.4,245.0,0.5
2026071910,Dakar,18,28.4,14.7,114.0,0.5
2026071910,New_York,71,19.4,19.2,207.0,4.3
2026071910,Paris,26,11.1,4.6,161.0,4.1
2026071910,Tokyo,23,10.7,9.3,170.0,11.3
2026071911,Antananarivo,39,15.9,14.7,260.0,0.4
2026071911,Dakar,20,30.0,15.5,113.0,0.5
2026071911,New_York,69,16.8,16.6,138.0,3.3
2026071911,Paris,27,9.6,4.2,158.0,3.3
2026071911,Tokyo,23,10.8,9.9,170.0,10.8
2026071912,Antananarivo,39,16.0,14.9,267.0,0.4
2026071912,Dakar,19,37.8,18.8,112.0,0.4
2026071912,New_York,67,13.8,13.7,120.0,2.7
2026071912,Paris,30,8.4,4.4,160.0,3.1
2026071912,Tokyo,23,11.4,10.7,168.0,10.6
2026071913,Antananarivo,40,16.1,15.0,257.0,0.2
2026071913,Dakar,19,39.6,19.8,113.0,0.4
2026071913,New_York,65,11.4,11.2,128.0,2.3
2026071913,Paris,33,7.5,5.6,161.0,3.0
2026071913,Tokyo,22,12.4,11.6,164.0,10.6
2026071914,Antananarivo,41,15.9,14.9,238.0,0.2
2026071914,Dakar,21,41.8,20.9,114.0,0.4
2026071914,New_York,63,9.4,9.3,138.0,2.1
2026071914,Paris,34,7.5,5.3,153.0,2.8
2026071914,Tokyo,23,13.0,12.1,158.0,10.9
2026071915,Antananarivo,42,14.1,13.1,229.0,0.6
2026071915,Dakar,22,43.5,21.7,114.0,0.4
2026071915,New_York,61,7.9,7.7,144.0,1.6
2026071915,Paris,35,6.4,4.6,150.0,2.7
2026071915,Tokyo,22,12.5,11.5,154.0,11.9
2026071916,Antananarivo,43,13.9,13.0,234.0,1.6
2026071916,Dakar,23,44.9,22.4,113.0,0.4
2026071916,New_York,53,6.9,6.7,152.0,1.3
2026071916,Paris,35,7.0,4.3,151.0,3.4
2026071916,Tokyo,21,14.1,11.8,151.0,13.8
2026071917,Antananarivo,44,15.9,15.1,248.0,3.1
2026071917,Dakar,24,45.8,22.8,112.0,0.4
2026071917,New_York,42,6.1,5.9,163.0,2.7
2026071917,Paris,34,7.4,3.9,151.0,4.0
2026071917,Tokyo,21,13.1,10.9,148.0,16.4
2026071918,Antananarivo,44,21.0,20.2,275.0,4.6
2026071918,Dakar,26,46.4,23.4,111.0,0.5
2026071918,New_York,36,5.8,5.6,179.0,6.8
2026071918,Paris,33,8.1,4.2,155.0,4.6
2026071918,Tokyo,21,13.3,11.1,150.0,20.0
2026071919,Antananarivo,45,25.4,24.6,330.0,6.0
2026071919,Dakar,27,47.0,24.0,109.0,0.6
2026071919,New_York,32,6.6,6.4,197.0,12.5
2026071919,Paris,32,8.0,3.9,162.0,5.6
2026071919,Tokyo,21,14.6,12.4,159.0,25.5
2026071920,Antananarivo,46,30.3,29.5,398.0,7.3
2026071920,Dakar,29,47.4,24.8,107.0,0.7
2026071920,New_York,29,23.0,22.0,214.0,23.6
2026071920,Paris,32,8.1,3.8,135.0,6.2
2026071920,Tokyo,21,15.7,13.9,171.0,31.9
2026071921,Antananarivo,47,35.5,34.6,439.0,8.3
2026071921,Dakar,30,47.4,25.3,105.0,0.8
2026071921,New_York,28,24.7,23.8,230.0,28.5
2026071921,Paris,30,8.4,4.1,137.0,7.0
2026071921,Tokyo,21,22.5,19.7,184.0,39.4
2026071922,Antananarivo,47,40.5,39.5,433.0,8.8
2026071922,Dakar,31,46.9,25.7,104.0,0.8
2026071922,New_York,28,25.6,24.7,245.0,35.1
2026071922,Paris,28,9.8,4.3,134.0,9.1
2026071922,Tokyo,21,22.6,20.3,196.0,39.5
2026071923,Antananarivo,48,42.5,41.3,399.0,9.0
2026071923,Dakar,33,46.0,25.8,103.0,0.8
2026071923,New_York,27,24.6,23.6,246.0,38.2
2026071923,Paris,28,10.4,4.2,129.0,7.7
2026071923,Tokyo,22,23.5,21.5,207.0,39.6
2026072000,Antananarivo,49,40.3,39.0,358.0,8.9
2026072000,Dakar,34,51.0,29.3,102.0,0.7
2026072000,New_York,27,22.9,21.8,223.0,34.1
2026072000,Paris,27,11.0,4.0,127.0,5.7
2026072000,Tokyo,22,23.8,22.1,217.0,39.5
2026072001,Antananarivo,51,37.5,36.0,307.0,8.3
2026072001,Dakar,36,49.0,27.9,100.0,0.7
2026072001,New_York,27,21.6,20.5,187.0,26.6
2026072001,Paris,26,10.4,3.9,127.0,6.0
2026072001,Tokyo,23,23.5,22.1,222.0,39.2
2026072002,Antananarivo,52,35.5,33.9,248.0,7.3
2026072002,Dakar,37,48.4,27.8,98.0,0.6
2026072002,New_York,27,20.8,19.7,161.0,21.4
2026072002,Paris,25,12.5,4.1,125.0,5.3
2026072002,Tokyo,24,22.6,21.2,224.0,38.7
2026072003,Antananarivo,53,40.3,38.6,206.0,8.4
2026072003,Dakar,39,48.8,28.1,96.0,0.6
2026072003,New_York,28,20.0,18.9,154.0,21.7
2026072003,Paris,24,12.2,4.2,121.0,5.4
2026072003,Tokyo,26,20.9,19.5,231.0,37.6
2026072004,Antananarivo,55,39.3,37.7,190.0,9.3
2026072004,Dakar,41,50.3,28.6,94.0,0.6
2026072004,New_York,29,19.2,18.1,156.0,24.3
2026072004,Paris,23,10.2,4.3,124.0,5.5
2026072004,Tokyo,27,20.0,18.6,249.0,35.3
2026072005,Antananarivo,57,39.8,38.2,192.0,10.4
2026072005,Dakar,44,52.7,29.3,93.0,0.6
2026072005,New_York,30,18.9,17.9,160.0,26.0
2026072005,Paris,20,11.5,4.8,127.0,6.4
2026072005,Tokyo,28,20.0,18.6,272.0,32.4
2026072006,Antananarivo,60,43.3,41.6,204.0,10.3
2026072006,Dakar,48,55.9,29.9,96.0,0.7
2026072006,New_York,30,19.1,18.0,166.0,25.8
2026072006,Paris,19,13.8,5.4,131.0,9.3
2026072006,Tokyo,29,23.2,21.9,285.0,30.2
2026072007,Antananarivo,61,53.6,51.9,234.0,7.8
2026072007,Dakar,51,59.0,30.4,108.0,0.8
2026072007,New_York,31,19.2,18.2,173.0,24.7
2026072007,Paris,18,15.3,5.6,136.0,14.5
2026072007,Tokyo,30,26.5,24.4,280.0,29.5
2026072008,Antananarivo,62,47.1,45.5,276.0,4.2
2026072008,Dakar,54,61.9,30.7,124.0,1.0
2026072008,New_York,32,9.8,9.8,175.0,20.8
2026072008,Paris,18,17.1,6.4,185.0,15.2
2026072008,Tokyo,31,28.8,25.5,264.0,29.6
2026072009,Antananarivo,63,27.1,25.5,303.0,1.4
2026072009,Dakar,57,64.3,31.2,137.0,1.1
2026072009,New_York,32,10.9,10.4,165.0,17.1
2026072009,Paris,20,17.4,5.6,179.0,13.9
2026072009,Tokyo,32,21.2,19.7,249.0,29.9
2026072010,Antananarivo,63,21.9,20.5,300.0,0.5
2026072010,Dakar,60,66.6,31.8,145.0,1.0
2026072010,New_York,31,11.3,10.8,149.0,11.9
2026072010,Paris,22,14.9,4.7,154.0,8.5
2026072010,Tokyo,33,22.1,20.8,235.0,29.5
2026072011,Antananarivo,63,19.1,17.9,281.0,0.5
2026072011,Dakar,61,68.2,32.4,150.0,0.9
2026072011,New_York,37,10.6,10.2,136.0,7.9
2026072011,Paris,24,12.3,4.2,145.0,6.2
2026072011,Tokyo,34,22.3,20.9,221.0,28.9
2026072012,Antananarivo,63,18.3,17.2,268.0,0.6
2026072012,Dakar,61,59.5,27.9,150.0,0.8
2026072012,New_York,46,11.1,10.7,131.0,6.1
2026072012,Paris,28,12.2,4.4,143.0,5.5
2026072012,Tokyo,35,21.9,20.4,214.0,28.2
2026072013,Antananarivo,63,18.0,17.0,262.0,0.4
2026072013,Dakar,61,60.1,28.1,142.0,0.8
2026072013,New_York,57,12.0,11.6,131.0,5.5
2026072013,Paris,30,10.7,4.2,143.0,5.3
2026072013,Tokyo,36,21.5,19.9,219.0,26.8
2026072014,Antananarivo,64,18.0,16.9,260.0,0.2
2026072014,Dakar,62,59.4,27.8,130.0,0.8
2026072014,New_York,61,13.1,12.8,130.0,5.2
2026072014,Paris,32,10.1,4.3,147.0,5.4
2026072014,Tokyo,37,21.1,19.5,230.0,25.4
2026072015,Antananarivo,64,9.8,9.4,278.0,0.8
2026072015,Dakar,62,58.2,27.4,121.0,0.8
2026072015,New_York,63,13.9,13.6,128.0,4.6
2026072015,Paris,33,10.0,4.7,147.0,6.3
2026072015,Tokyo,37,19.8,18.3,237.0,25.2
2026072016,Antananarivo,63,10.2,9.7,340.0,2.5
2026072016,Dakar,62,55.6,26.4,119.0,0.9
2026072016,New_York,65,14.1,13.9,126.0,4.4
2026072016,Paris,32,10.0,4.7,147.0,6.5
2026072016,Tokyo,38,18.3,16.9,232.0,27.1
2026072017,Antananarivo,63,13.7,13.1,420.0,4.9
2026072017,Dakar,62,53.3,25.5,121.0,1.0
2026072017,New_York,65,14.0,13.8,126.0,5.9
2026072017,Paris,35,10.5,4.6,145.0,6.1
2026072017,Tokyo,38,17.7,16.2,221.0,30.4
2026072018,Antananarivo,63,20.9,20.4,459.0,7.2
2026072018,Dakar,62,50.6,24.5,122.0,1.2
2026072018,New_York,63,14.8,14.1,130.0,10.8
2026072018,Paris,35,10.3,4.8,144.0,6.9
2026072018,Tokyo,39,17.6,16.1,217.0,34.3
2026072019,Antananarivo,63,27.4,26.8,416.0,9.2
2026072019,Dakar,62,50.3,24.1,122.0,1.5
2026072019,New_York,57,17.9,16.2,136.0,17.4
2026072019,Paris,34,9.9,4.5,140.0,8.3
2026072019,Tokyo,39,18.7,16.9,225.0,39.2
2026072020,Antananarivo,63,34.2,33.5,331.0,11.0
2026072020,Dakar,62,50.6,23.9,121.0,1.8
2026072020,New_York,47,19.3,17.5,142.0,21.2
2026072020,Paris,34,11.0,4.6,126.0,7.7
2026072020,Tokyo,40,21.8,18.7,239.0,44.6
2026072021,Antananarivo,64,40.0,39.3,261.0,12.4
2026072021,Dakar,62,50.5,23.9,121.0,2.2
2026072021,New_York,45,20.4,18.0,147.0,20.3
2026072021,Paris,32,10.9,4.6,126.0,8.8
2026072021,Tokyo,40,22.4,19.1,248.0,51.3
2026072022,Antananarivo,64,44.9,44.4,228.0,13.2
2026072022,Dakar,62,50.4,24.0,121.0,2.8
2026072022,New_York,42,19.5,17.1,151.0,18.9
2026072022,Paris,32,10.3,4.4,126.0,8.2
2026072022,Tokyo,40,24.2,20.8,248.0,51.7
2026072023,Antananarivo,64,47.4,46.6,210.0,13.4
2026072023,Dakar,62,50.1,24.4,122.0,3.5
2026072023,New_York,40,17.5,15.2,156.0,17.3
2026072023,Paris,30,9.9,4.2,134.0,11.1
2026072023,Tokyo,40,24.3,20.6,243.0,52.2
2026072100,Antananarivo,64,45.2,44.4,197.0,13.2
2026072100,Dakar,62,39.5,20.9,122.0,3.8
2026072100,New_York,40,16.4,14.1,162.0,15.1
2026072100,Paris,28,10.8,4.6,136.0,11.8
2026072100,Tokyo,40,24.3,20.5,236.0,52.5
2026072101,Antananarivo,64,42.3,41.3,186.0,12.1
2026072101,Dakar,62,35.7,19.8,121.0,3.8
2026072101,New_York,40,16.8,14.3,169.0,12.7
2026072101,Paris,28,10.7,4.9,129.0,10.9
2026072101,Tokyo,40,23.7,19.9,223.0,52.9
2026072102,Antananarivo,64,38.6,37.6,180.0,10.5
2026072102,Dakar,62,30.2,17.5,119.0,3.9
2026072102,New_York,40,17.7,15.0,172.0,11.0
2026072102,Paris,26,11.4,5.0,122.0,8.3
2026072102,Tokyo,40,22.4,18.9,209.0,53.1
2026072103,Antananarivo,65,34.1,33.1,179.0,9.3
2026072103,Dakar,61,25.4,15.1,117.0,3.8
2026072103,New_York,39,19.2,16.0,167.0,10.5
2026072103,Paris,25,11.0,5.1,123.0,7.0
2026072103,Tokyo,39,21.4,18.6,210.0,52.3
2026072104,Antananarivo,64,32.8,31.8,182.0,9.8
2026072104,Dakar,61,22.2,13.6,113.0,3.6
2026072104,New_York,37,19.4,16.4,159.0,10.8
2026072104,Paris,23,10.6,4.9,124.0,6.5
2026072104,Tokyo,39,21.2,18.8,242.0,49.5
2026072105,Antananarivo,64,32.1,31.1,189.0,10.4
2026072105,Dakar,61,20.8,12.8,110.0,3.3
2026072105,New_York,36,20.1,17.0,154.0,11.0
2026072105,Paris,22,11.6,4.9,126.0,7.5
2026072105,Tokyo,39,22.5,20.3,290.0,45.6
2026072106,Antananarivo,64,34.1,32.9,201.0,9.9
2026072106,Dakar,60,21.1,12.9,114.0,3.1
2026072106,New_York,36,19.9,17.0,157.0,11.2
2026072106,Paris,20,11.5,5.0,133.0,10.8
2026072106,Tokyo,39,27.4,25.2,322.0,42.7
2026072107,Antananarivo,64,43.3,42.3,226.0,7.5
2026072107,Dakar,57,21.6,13.1,133.0,3.1
2026072107,New_York,37,20.5,17.4,163.0,11.5
2026072107,Paris,18,13.6,5.9,136.0,17.7
2026072107,Tokyo,40,31.8,27.5,319.0,42.2
2026072108,Antananarivo,63,27.4,27.0,255.0,4.0
2026072108,Dakar,54,21.6,13.2,159.0,3.1
2026072108,New_York,36,21.3,18.2,166.0,14.7
2026072108,Paris,17,15.6,7.9,203.0,19.2
2026072108,Tokyo,40,32.8,28.7,301.0,42.7
2026072109,Antananarivo,63,16.5,16.1,271.0,1.4
2026072109,Dakar,50,21.2,13.2,178.0,3.0
2026072109,New_York,37,24.2,19.9,161.0,12.9
2026072109,Paris,18,15.8,8.7,200.0,18.5
2026072109,Tokyo,41,29.3,28.1,291.0,43.2
2026072110,Antananarivo,62,15.3,14.6,258.0,0.5
2026072110,Dakar,47,21.1,13.4,181.0,2.6
2026072110,New_York,39,21.8,17.8,152.0,10.4
2026072110,Paris,21,15.7,8.9,189.0,14.0
2026072110,Tokyo,42,32.7,31.3,303.0,39.0
2026072111,Antananarivo,62,14.3,13.5,231.0,0.5
2026072111,Dakar,49,21.3,13.8,175.0,2.0
2026072111,New_York,41,16.5,13.6,147.0,8.5
2026072111,Paris,24,13.7,8.3,166.0,9.7
2026072111,Tokyo,51,33.4,31.9,323.0,33.2
2026072112,Antananarivo,62,13.6,12.9,212.0,0.6
2026072112,Dakar,41,6.7,5.0,171.0,1.6
2026072112,New_York,43,9.3,7.9,149.0,7.6
2026072112,Paris,30,13.2,6.7,157.0,6.6
2026072112,Tokyo,61,33.9,32.4,336.0,28.6
2026072113,Antananarivo,62,13.1,12.4,214.0,0.5
2026072113,Dakar,44,7.9,6.0,171.0,1.6
2026072113,New_York,43,6.4,5.5,154.0,7.3
2026072113,Paris,35,12.1,6.2,151.0,5.2
2026072113,Tokyo,63,34.3,32.8,334.0,26.3
2026072114,Antananarivo,62,12.9,12.2,224.0,0.4
2026072114,Dakar,53,7.7,6.2,172.0,1.5
2026072114,New_York,43,7.0,6.3,157.0,7.5
2026072114,Paris,38,11.7,5.9,152.0,5.2
2026072114,Tokyo,64,35.2,33.5,326.0,25.2
2026072115,Antananarivo,62,5.7,5.6,232.0,0.9
2026072115,Dakar,59,8.2,6.7,175.0,1.5
2026072115,New_York,43,8.1,7.4,156.0,8.2
2026072115,Paris,40,11.2,5.3,150.0,4.6
2026072115,Tokyo,64,33.5,31.9,321.0,25.3
2026072116,Antananarivo,61,6.6,6.5,233.0,2.1
2026072116,Dakar,60,8.8,7.2,182.0,1.6
2026072116,New_York,43,8.2,7.6,153.0,9.5
2026072116,Paris,40,10.5,5.0,149.0,4.8
2026072116,Tokyo,62,30.3,28.5,332.0,26.9
2026072117,Antananarivo,61,9.1,8.9,232.0,3.7
2026072117,Dakar,60,9.7,7.7,192.0,1.8
2026072117,New_York,42,9.5,9.1,152.0,11.3
2026072117,Paris,39,9.9,4.8,149.0,5.4
2026072117,Tokyo,56,28.3,26.7,347.0,29.6
2026072118,Antananarivo,61,13.3,13.0,233.0,5.2
2026072118,Dakar,58,11.9,8.8,195.0,1.9
2026072118,New_York,39,10.1,9.7,157.0,14.3
2026072118,Paris,39,9.1,4.7,154.0,6.9
2026072118,Tokyo,58,27.8,26.2,342.0,31.9
2026072119,Antananarivo,61,15.9,15.6,239.0,6.4
2026072119,Dakar,54,11.8,8.8,187.0,1.9
2026072119,New_York,36,11.6,11.2,164.0,17.8
2026072119,Paris,38,8.7,4.6,155.0,8.0
2026072119,Tokyo,60,29.1,27.6,297.0,32.8
2026072120,Antananarivo,61,18.1,17.8,246.0,7.5
2026072120,Dakar,48,11.6,8.5,173.0,1.9
2026072120,New_York,27,15.7,15.5,169.0,33.6
2026072120,Paris,36,8.9,4.6,133.0,7.7
2026072120,Tokyo,60,31.1,29.8,232.0,33.2
2026072121,Antananarivo,60,24.0,23.6,247.0,8.4
2026072121,Dakar,43,11.7,8.4,161.0,1.8
2026072121,New_York,27,13.6,13.4,169.0,30.5
2026072121,Paris,34,8.3,4.6,129.0,8.6
2026072121,Tokyo,61,27.7,26.8,187.0,37.8
2026072122,Antananarivo,58,33.3,32.8,237.0,9.2
2026072122,Dakar,38,13.5,9.2,156.0,1.7
2026072122,New_York,27,12.2,12.1,166.0,26.0
2026072122,Paris,34,7.4,4.7,137.0,11.7
2026072122,Tokyo,61,31.3,30.5,177.0,38.1
2026072123,Antananarivo,56,35.4,34.9,220.0,9.9
2026072123,Dakar,36,16.2,9.7,154.0,1.5
2026072123,New_York,28,11.0,11.0,162.0,21.8
2026072123,Paris,30,8.0,5.1,142.0,11.9
2026072123,Tokyo,61,35.3,34.6,186.0,38.7
2026072200,Antananarivo,54,29.9,29.4,203.0,9.7
2026072200,Dakar,32,10.8,7.2,147.0,1.2
2026072200,New_York,28,8.1,8.0,158.0,18.1
2026072200,Paris,27,8.0,5.5,143.0,9.5
2026072200,Tokyo,62,35.3,34.6,205.0,39.9
2026072201,Antananarivo,51,25.0,24.4,184.0,8.2
2026072201,Dakar,30,16.6,10.1,131.0,1.1
2026072201,New_York,28,6.3,6.2,153.0,14.5
2026072201,Paris,25,8.4,5.6,135.0,8.7
2026072201,Tokyo,62,34.2,33.6,235.0,42.2
2026072202,Antananarivo,48,20.1,19.5,165.0,5.9
2026072202,Dakar,28,22.5,13.0,111.0,1.1
2026072202,New_York,28,5.4,5.4,149.0,11.8
2026072202,Paris,24,9.2,5.9,130.0,7.6
2026072202,Tokyo,63,33.8,33.2,275.0,45.2
2026072203,Antananarivo,45,18.5,17.9,157.0,5.7
2026072203,Dakar,26,27.5,15.4,97.0,1.0
2026072203,New_York,27,4.7,4.6,146.0,10.2
2026072203,Paris,23,9.8,5.9,126.0,6.2
2026072203,Tokyo,63,33.6,33.1,316.0,48.2
2026072204,Antananarivo,43,13.4,12.8,170.0,4.6
2026072204,Dakar,25,29.8,16.3,91.0,0.9
2026072204,New_York,26,4.2,4.1,144.0,9.4
2026072204,Paris,21,10.8,6.3,128.0,5.9
2026072204,Tokyo,64,34.1,33.6,362.0,51.8
2026072205,Antananarivo,40,9.2,8.8,193.0,3.0
2026072205,Dakar,25,31.3,16.8,91.0,0.9
2026072205,New_York,26,4.2,4.2,144.0,9.0
2026072205,Paris,20,11.1,6.8,133.0,7.0
2026072205,Tokyo,64,33.8,33.3,408.0,55.4
2026072206,Antananarivo,38,8.1,7.8,207.0,1.8
2026072206,Dakar,25,33.3,17.6,95.0,0.9
2026072206,New_York,26,4.7,4.7,149.0,9.4
2026072206,Paris,19,12.1,7.1,139.0,12.0
2026072206,Tokyo,65,34.6,33.9,432.0,56.4
2026072207,Antananarivo,36,8.5,8.2,200.0,1.2
2026072207,Dakar,25,35.5,18.6,106.0,1.0
2026072207,New_York,26,5.6,5.5,157.0,10.2
2026072207,Paris,17,13.3,7.5,151.0,17.4
2026072207,Tokyo,65,32.0,30.9,417.0,53.2
2026072208,Antananarivo,33,7.7,7.6,183.0,0.9
2026072208,Dakar,25,37.8,19.8,121.0,1.1
2026072208,New_York,22,14.5,14.2,164.0,14.8
2026072208,Paris,18,14.7,9.9,225.0,23.2
2026072208,Tokyo,65,30.6,29.3,381.0,47.3
2026072209,Antananarivo,31,6.6,6.5,169.0,0.7
2026072209,Dakar,25,40.6,21.4,132.0,1.2
2026072209,New_York,31,16.5,16.2,171.0,12.2
2026072209,Paris,19,14.7,9.6,215.0,17.8
2026072209,Tokyo,65,45.2,43.0,351.0,41.5
2026072210,Antananarivo,33,6.2,6.1,164.0,0.5
2026072210,Dakar,26,44.5,23.2,134.0,1.1
2026072210,New_York,45,17.5,17.2,176.0,8.7
2026072210,Paris,24,12.9,7.4,171.0,11.2
2026072210,Tokyo,65,45.8,43.7,340.0,34.7
2026072211,Antananarivo,34,6.1,6.0,162.0,0.4
2026072211,Dakar,28,49.1,25.3,132.0,0.9
2026072211,New_York,60,16.6,16.4,178.0,5.8
2026072211,Paris,26,12.7,7.1,162.0,7.4
2026072211,Tokyo,69,46.4,44.4,336.0,25.3
2026072212,Antananarivo,34,6.4,6.1,161.0,0.4
2026072212,Dakar,29,100.6,46.0,129.0,0.7
2026072212,New_York,61,14.4,14.2,172.0,4.4
2026072212,Paris,30,12.1,7.2,153.0,5.5
2026072212,Tokyo,75,47.3,45.1,329.0,18.0
2026072213,Antananarivo,34,6.8,6.3,158.0,0.4
2026072213,Dakar,29,110.4,49.1,128.0,0.7
2026072213,New_York,61,12.6,12.5,161.0,3.7
2026072213,Paris,32,11.6,7.1,152.0,5.1
2026072213,Tokyo,78,46.6,44.4,313.0,14.3
2026072214,Antananarivo,34,7.3,6.7,156.0,0.4
2026072214,Dakar,32,116.9,50.6,126.0,0.6
2026072214,New_York,59,10.1,10.0,154.0,3.3
2026072214,Paris,34,11.3,6.9,149.0,4.9
2026072214,Tokyo,80,45.5,43.2,295.0,12.8
2026072215,Antananarivo,32,11.8,10.7,156.0,0.7
2026072215,Dakar,35,125.3,52.3,125.0,0.6
2026072215,New_York,56,8.8,8.7,153.0,2.9
2026072215,Paris,34,10.8,6.5,150.0,4.9
2026072215,Tokyo,80,44.4,42.0,286.0,13.5
2026072216,Antananarivo,30,12.0,10.9,160.0,1.3
2026072216,Dakar,39,127.1,51.9,126.0,0.7
2026072216,New_York,51,8.0,7.9,154.0,2.8
2026072216,Paris,34,10.5,6.7,150.0,4.9
2026072216,Tokyo,78,44.0,41.6,292.0,17.6
2026072217,Antananarivo,29,13.4,12.2,166.0,2.2
2026072217,Dakar,47,127.1,51.6,127.0,0.9
2026072217,New_York,45,7.7,7.6,158.0,3.6
2026072217,Paris,37,10.7,7.0,151.0,5.5
2026072217,Tokyo,74,40.4,38.1,308.0,24.0
2026072218,Antananarivo,29,15.4,14.3,171.0,2.8
2026072218,Dakar,57,125.3,49.9,127.0,1.0
2026072218,New_York,39,8.0,7.8,165.0,5.6
2026072218,Paris,38,11.0,7.2,154.0,7.0
2026072218,Tokyo,70,38.2,35.9,325.0,29.5
2026072219,Antananarivo,29,15.4,14.3,175.0,2.9
2026072219,Dakar,61,121.5,47.6,124.0,1.1
2026072219,New_York,34,8.1,7.9,174.0,8.4
2026072219,Paris,36,10.8,7.2,154.0,7.8
2026072219,Tokyo,69,36.8,34.5,342.0,32.6
2026072220,Antananarivo,29,15.0,14.2,178.0,2.7
2026072220,Dakar,63,116.4,44.5,120.0,1.2
2026072220,New_York,29,18.3,17.9,182.0,19.8
2026072220,Paris,34,10.2,6.9,132.0,7.6
2026072220,Tokyo,69,36.9,34.6,360.0,34.8
2026072221,Antananarivo,29,13.1,12.3,174.0,2.5
2026072221,Dakar,65,108.5,40.5,116.0,1.3
2026072221,New_York,27,15.7,15.3,191.0,18.0
2026072221,Paris,32,10.0,7.0,129.0,8.1
2026072221,Tokyo,69,38.1,35.0,378.0,36.0
2026072222,Antananarivo,28,11.1,10.6,158.0,2.2
2026072222,Dakar,66,102.7,36.8,113.0,1.3
2026072222,New_York,24,15.4,15.0,199.0,15.4
2026072222,Paris,32,10.6,7.1,136.0,8.6
2026072222,Tokyo,70,36.6,33.6,403.0,37.5
2026072223,Antananarivo,26,6.4,6.1,136.0,1.7
2026072223,Dakar,68,100.6,34.2,110.0,1.2
2026072223,New_York,22,16.1,15.7,200.0,13.1
2026072223,Paris,31,11.0,7.5,142.0,9.1
2026072223,Tokyo,70,35.3,32.4,428.0,39.8
2026072300,Antananarivo,23,3.1,3.0,119.0,1.4
2026072300,Dakar,69,101.3,34.3,109.0,1.3
2026072300,New_York,22,16.3,15.9,189.0,11.0
2026072300,Paris,29,11.3,7.8,145.0,12.6
2026072300,Tokyo,70,37.1,33.1,432.0,42.8
2026072301,Antananarivo,24,1.8,1.7,113.0,1.2
2026072301,Dakar,71,105.7,34.2,110.0,1.3
2026072301,New_York,22,15.2,15.0,171.0,9.1
2026072301,Paris,25,12.4,8.1,147.0,12.6
2026072301,Tokyo,70,40.0,34.8,390.0,47.3
2026072302,Antananarivo,25,1.2,1.1,112.0,1.1
2026072302,Dakar,72,111.1,34.7,112.0,1.2
2026072302,New_York,22,13.5,13.5,158.0,8.2
2026072302,Paris,24,13.7,9.0,147.0,9.3
2026072302,Tokyo,70,39.5,35.6,328.0,52.5
2026072303,Antananarivo,25,0.7,0.7,112.0,1.1
2026072303,Dakar,74,110.4,33.6,112.0,1.2
2026072303,New_York,23,12.4,12.3,154.0,9.0
2026072303,Paris,24,13.7,8.6,142.0,8.4
2026072303,Tokyo,70,36.6,34.6,297.0,56.5
2026072304,Antananarivo,25,0.8,0.8,113.0,1.1
2026072304,Dakar,75,101.7,30.6,107.0,1.2
2026072304,New_York,23,12.1,12.0,155.0,10.7
2026072304,Paris,23,13.7,8.9,141.0,7.7
2026072304,Tokyo,70,35.6,34.1,337.0,59.3
2026072305,Antananarivo,26,0.8,0.8,115.0,1.0
2026072305,Dakar,76,82.0,25.3,100.0,1.3
2026072305,New_York,24,12.5,12.2,156.0,12.0
2026072305,Paris,21,13.3,8.7,144.0,8.1
2026072305,Tokyo,70,35.9,34.7,410.0,60.8
2026072306,Antananarivo,27,1.0,1.0,119.0,1.0
2026072306,Dakar,77,75.9,24.0,99.0,1.4
2026072306,New_York,25,13.1,12.8,158.0,12.3
2026072306,Paris,19,13.3,8.9,146.0,11.3
2026072306,Tokyo,70,37.5,36.4,451.0,59.2
2026072307,Antananarivo,27,1.9,1.8,125.0,1.0
2026072307,Dakar,78,79.4,25.2,108.0,1.5
2026072307,New_York,25,14.2,13.7,162.0,12.2
2026072307,Paris,18,14.4,9.1,144.0,18.8
2026072307,Tokyo,70,40.0,38.8,427.0,52.6
2026072308,Antananarivo,28,1.9,1.8,132.0,1.0
2026072308,Dakar,79,84.8,26.9,123.0,1.5
2026072308,New_York,26,9.1,8.1,162.0,10.4
2026072308,Paris,19,15.3,10.1,226.0,24.1
2026072308,Tokyo,70,42.3,40.9,372.0,42.8
2026072309,Antananarivo,28,2.3,2.1,136.0,0.9
2026072309,Dakar,79,89.6,28.7,135.0,1.5
2026072309,New_York,30,11.4,9.9,157.0,8.7
2026072309,Paris,20,14.9,10.1,207.0,18.8
